"item";"slug";"origem";"slotAfinidade";"familia";"tier";"raridade";"mapa";"materialDeGathering";"nivelGathering";"xpPorUnidade";"taxaBaseHora";"usadoEmReceitas";"demandaTotal";"papeisNaReceita";"itensCraftados";"descricao"
"Lâmina de Porta de Viatura";"lamina-de-porta-de-viatura";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Espada de Viatura Partida";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Microvisor Balístico Roxo";"microvisor-balistico-roxo";"ARSENAL";"HEAD";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Elmo."
"Pente Balístico Roxo";"pente-balistico-roxo";"ARSENAL";"PANTS";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Cargueiras de Patrulha Mutagênica";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pernas."
"Tambor Balístico Roxo";"tambor-balistico-roxo";"ARSENAL";"OFF_HAND";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Off Hand."
"Cinto Tático Rompido";"cinto-tatico-rompido";"COLETA";"MAIN_HAND";"Material de Coleta";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Elmo de Motim Quebrado, Machado de Porta de Viatura";"Material de Coleta de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Colete Tático Paramédico";"colete-tatico-paramedico";"COLETA";"ARMOR";"Material de Coleta";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"220";"MAIN_COMPONENT";"Injetor Mutagênico de Campo, Colete de Campo Mutagênico";"Material de Coleta de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Armadura."
"Colete Tático Rasgado (Coleta T7 Armadura)";"colete-tatico-rasgado-coleta-t7-armadura";"COLETA";"ARMOR";"Material de Coleta";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Armadura de Barricada Mutagênica";"Material de Coleta de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Armadura."
"Joelheira Paramédica Rasgada";"joelheira-paramedica-rasgada";"COLETA";"PANTS";"Material de Coleta";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"220";"MAIN_COMPONENT";"Grevas de Para-choque Tático, Calças de Resgate Mutagênico";"Material de Coleta de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pernas."
"Joelheira Tática Rasgada (Coleta T7 Pernas)";"joelheira-tatica-rasgada-coleta-t7-pernas";"COLETA";"PANTS";"Material de Coleta";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Grevas de Para-choque Tático";"Material de Coleta de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pernas."
"Membrana de Polímero Rasgada";"membrana-de-polimero-rasgada";"COLETA";"MAIN_HAND";"Material de Coleta";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Maça de Poste Retorcido";"Material de Coleta de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Reforço de Polímero de Tornozelo (Coleta T7 Pés)";"reforco-de-polimero-de-tornozelo-coleta-t7-pes";"COLETA";"BOOTS";"Material de Coleta";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"220";"MAIN_COMPONENT";"Botas de Asfalto Mutagênico, Sapatos de Campo Mutagênico";"Material de Coleta de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pés."
"Cápsula Cerâmica Roxa";"capsula-ceramica-roxa";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Maça de Poste Retorcido, Serra de Resgate Mutagênica";"Material de Contenção de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Cartucho Cerâmico Roxo";"cartucho-ceramico-roxo";"CONTENCAO";"OFF_HAND";"Material de Contenção";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Escudo de Placa Antimotim, Injetor Mutagênico de Campo";"Material de Contenção de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Off Hand."
"Inserto Cerâmico Craniano";"inserto-ceramico-craniano";"CONTENCAO";"HEAD";"Material de Contenção";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Elmo de Motim Quebrado";"Material de Contenção de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Elmo."
"Inserto Cerâmico Respiratório";"inserto-ceramico-respiratorio";"CONTENCAO";"HEAD";"Material de Contenção";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Máscara de Resgate Mutagênico";"Material de Contenção de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Elmo."
"Inserto Cerâmico Roxo";"inserto-ceramico-roxo";"CONTENCAO";"BOOTS";"Material de Contenção";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Sapatos de Campo Mutagênico";"Material de Contenção de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pés."
"Painel Cerâmico Roxo";"painel-ceramico-roxo";"CONTENCAO";"OFF_HAND";"Material de Contenção";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Escudo de Placa Antimotim";"Material de Contenção de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Off Hand."
"Placa Cerâmica Roxa";"placa-ceramica-roxa";"CONTENCAO";"ARMOR";"Material de Contenção";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Colete de Campo Mutagênico";"Material de Contenção de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Armadura."
"Selo Balístico Instável";"selo-balistico-instavel";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Machado de Porta de Viatura, Desfibrilador Antimotim";"Material de Contenção de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Calha de Viatura Blindada";"calha-de-viatura-blindada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"165";"SHARED_MATERIAL, MAIN_COMPONENT";"Rifle Antimotim Roxo, Jaqueta Antimotim do Atirador";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Casco de Capacete de Motim";"casco-de-capacete-de-motim";"DESMANCHE";"HEAD";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"220";"MAIN_COMPONENT";"Carregador Antimotim Instável, Viseira Antimotim Roxa";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Elmo."
"Para-choque Blindado Recortado";"para-choque-blindado-recortado";"DESMANCHE";"PANTS";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pernas."
"Pedal de Viatura Blindada";"pedal-de-viatura-blindada";"DESMANCHE";"BOOTS";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"110";"SHARED_MATERIAL";"Botas de Asfalto Mutagênico, Coturnos de Asfalto Balístico";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pés."
"Placa Antimotim Quebrada";"placa-antimotim-quebrada";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Off Hand."
"Placa Antimotim Recortada (Desmanche T7 Armadura)";"placa-antimotim-recortada-desmanche-t7-armadura";"DESMANCHE";"ARMOR";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura de Barricada Mutagênica, Jaqueta Antimotim do Atirador";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Armadura."
"Placa Antimotim Recortada (Desmanche T7 Main Hand)";"placa-antimotim-recortada-desmanche-t7-main-hand";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Pistola de Patrulha Mutagênica";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Placa de Barricada de Aço";"placa-de-barricada-de-aco";"DESMANCHE";"ARMOR";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Armadura."
"Porta de Viatura Recortada";"porta-de-viatura-recortada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Poste de Aço Retorcido";"poste-de-aco-retorcido";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Desmanche de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Acolchoado Tático Rasgado";"acolchoado-tatico-rasgado";"PATRULHA";"HEAD";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Viseira Antimotim Roxa";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Elmo."
"Bolsa Tática Rasgada";"bolsa-tatica-rasgada";"PATRULHA";"OFF_HAND";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Carregador Antimotim Instável";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Off Hand."
"Braçadeira Tática Rompida";"bracadeira-tatica-rompida";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Adagas Antimotim Roxas";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Coldre Tático Rasgado";"coldre-tatico-rasgado";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Espada de Viatura Partida";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Colete Tático Rasgado (Patrulha T7 Armadura)";"colete-tatico-rasgado-patrulha-t7-armadura";"PATRULHA";"ARMOR";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Traje Antimotim Sombrio";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Armadura."
"Colete Tático Sombrio";"colete-tatico-sombrio";"PATRULHA";"ARMOR";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Armadura."
"Joelheira Tática Rasgada (Patrulha T7 Pernas)";"joelheira-tatica-rasgada-patrulha-t7-pernas";"PATRULHA";"PANTS";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"220";"MAIN_COMPONENT";"Perneiras de Patrulha Mutagênica, Cargueiras de Patrulha Mutagênica";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pernas."
"Reforço de Polímero de Tornozelo (Patrulha T7 Pés)";"reforco-de-polimero-de-tornozelo-patrulha-t7-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Coturnos de Asfalto Balístico";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pés."
"Tecido de Balaclava Rasgado";"tecido-de-balaclava-rasgado";"PATRULHA";"HEAD";"Material de Patrulha";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Capuz de Sombra Mutagênica";"Material de Patrulha de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Elmo."
"Emissor de Ruído Instável";"emissor-de-ruido-instavel";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Bombas de Sombra Mutagênica";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Off Hand."
"Microvisor Balístico";"microvisor-balistico";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Capuz de Sombra Mutagênica";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Elmo."
"Microvisor de Campo Roxo";"microvisor-de-campo-roxo";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Sapatilhas de Asfalto Mutagênico, Máscara de Resgate Mutagênico";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Elmo."
"Módulo de Passo Instável";"modulo-de-passo-instavel";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Sapatilhas de Asfalto Mutagênico";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pés."
"Motor de Resgate Blindado";"motor-de-resgate-blindado";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Serra de Resgate Mutagênica";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Núcleo de Choque Policial";"nucleo-de-choque-policial";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Desfibrilador Antimotim";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Placa de Sensor Roxa";"placa-de-sensor-roxa";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Traje Antimotim Sombrio";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Armadura."
"Propulsor Hipodérmico Roxo";"propulsor-hipodermico-roxo";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"false";"7";"14";"";"0";"0";"";"";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Off Hand."
"Sensor de Movimento Roxo";"sensor-de-movimento-roxo";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Calças de Resgate Mutagênico";"Material de Tecnovarredura de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pernas."
"Câmara Helix de Disparo";"camara-helix-de-disparo";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Rifle Helix de Precisão";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Cápsula Helix Pressurizada";"capsula-helix-pressurizada";"ARSENAL";"OFF_HAND";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Bombas Helix de Dispersão";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Off Hand."
"Cartucho Modular Helix";"cartucho-modular-helix";"ARSENAL";"PANTS";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Cargueiras Articuladas Helix";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pernas."
"Emissor de Pulso Helix";"emissor-de-pulso-helix";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Pistola de Pulso Experimental";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Filamentos Cortantes Helix";"filamentos-cortantes-helix";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Adagas de Monofio Experimental";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Lâmina Helix Serrilhada";"lamina-helix-serrilhada";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"110";"MAIN_COMPONENT";"Espada Helix Serrilhada";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Microserra Helix (Arsenal T8 Pernas)";"microserra-helix-arsenal-t8-pernas";"ARSENAL";"PANTS";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Perneiras Articuladas Helix";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pernas."
"Módulo de Mira Helix";"modulo-de-mira-helix";"ARSENAL";"HEAD";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"false";"8";"16";"";"0";"0";"";"";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Elmo."
"Pente Modular Helix";"pente-modular-helix";"ARSENAL";"OFF_HAND";"Material de Arsenal";"8";"EPIC";"Complexo Helix";"false";"8";"16";"";"0";"0";"";"";"Material de Arsenal de Tier 8 encontrado em Complexo Helix. Usado em receitas de Off Hand."
"Polímero Articulado Clínico";"polimero-articulado-clinico";"COLETA";"PANTS";"Material de Coleta";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"220";"MAIN_COMPONENT";"Grevas de Articulação Helix, Calças Articuladas Helix";"Material de Coleta de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pernas."
"Revestimento de Polímero Articulado";"revestimento-de-polimero-articulado";"COLETA";"PANTS";"Material de Coleta";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Grevas de Articulação Helix";"Material de Coleta de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pernas."
"Revestimento de Polímero Clínico";"revestimento-de-polimero-clinico";"COLETA";"ARMOR";"Material de Coleta";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"220";"MAIN_COMPONENT";"Injetor Helix de Estabilização, Colete Helix de Estabilização";"Material de Coleta de Tier 8 encontrado em Complexo Helix. Usado em receitas de Armadura."
"Revestimento de Polímero Helix (Coleta T8 Armadura)";"revestimento-de-polimero-helix-coleta-t8-armadura";"COLETA";"ARMOR";"Material de Coleta";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Armadura de Carcaça Helix";"Material de Coleta de Tier 8 encontrado em Complexo Helix. Usado em receitas de Armadura."
"Revestimento de Polímero Translúcido (Coleta T8 Pés)";"revestimento-de-polimero-translucido-coleta-t8-pes";"COLETA";"BOOTS";"Material de Coleta";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"220";"MAIN_COMPONENT";"Botas de Tração Helix, Sapatos de Tração Helix";"Material de Coleta de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pés."
"Revestimento Sintético Reforçado";"revestimento-sintetico-reforcado";"COLETA";"MAIN_HAND";"Material de Coleta";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Machado de Lâmina Experimental";"Material de Coleta de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Trama de Polímero Helix (Coleta T8 Main Hand)";"trama-de-polimero-helix-coleta-t8-main-hand";"COLETA";"MAIN_HAND";"Material de Coleta";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Maça de Coluna Helix";"Material de Coleta de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Ampola Cerâmica Helix";"ampola-ceramica-helix";"CONTENCAO";"OFF_HAND";"Material de Contenção";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Escudo de Painel Helix, Injetor Helix de Estabilização";"Material de Contenção de Tier 8 encontrado em Complexo Helix. Usado em receitas de Off Hand."
"Cápsula Biofiltrante Helix";"capsula-biofiltrante-helix";"CONTENCAO";"HEAD";"Material de Contenção";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"220";"MAIN_COMPONENT";"Elmo de Contenção Helix, Máscara Helix de Biofiltro";"Material de Contenção de Tier 8 encontrado em Complexo Helix. Usado em receitas de Elmo."
"Cápsula de Contenção Helix (Contenção T8 Main Hand)";"capsula-de-contencao-helix-contencao-t8-main-hand";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Maça de Coluna Helix, Serra Helix de Microcorte";"Material de Contenção de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Cápsula de Contenção Helix (Contenção T8 Off Hand)";"capsula-de-contencao-helix-contencao-t8-off-hand";"CONTENCAO";"OFF_HAND";"Material de Contenção";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Escudo de Painel Helix";"Material de Contenção de Tier 8 encontrado em Complexo Helix. Usado em receitas de Off Hand."
"Cartucho Cerâmico Helix";"cartucho-ceramico-helix";"CONTENCAO";"BOOTS";"Material de Contenção";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Sapatos de Tração Helix";"Material de Contenção de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pés."
"Célula Cerâmica de Contenção";"celula-ceramica-de-contencao";"CONTENCAO";"ARMOR";"Material de Contenção";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Colete Helix de Estabilização";"Material de Contenção de Tier 8 encontrado em Complexo Helix. Usado em receitas de Armadura."
"Módulo Cerâmico Helix (Contenção T8 Elmo)";"modulo-ceramico-helix-contencao-t8-elmo";"CONTENCAO";"HEAD";"Material de Contenção";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Elmo de Contenção Helix";"Material de Contenção de Tier 8 encontrado em Complexo Helix. Usado em receitas de Elmo."
"Módulo Cerâmico Helix (Contenção T8 Main Hand)";"modulo-ceramico-helix-contencao-t8-main-hand";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Machado de Lâmina Experimental, Desfibrilador Neural Helix";"Material de Contenção de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Articulação Mecânica Helix";"articulacao-mecanica-helix";"DESMANCHE";"PANTS";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"false";"8";"16";"";"0";"0";"";"";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pernas."
"Carcaça de Atuador Helix";"carcaca-de-atuador-helix";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"165";"SHARED_MATERIAL, MAIN_COMPONENT";"Pistola de Pulso Experimental, Jaqueta Helix de Precisão";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Carcaça Experimental Helix";"carcaca-experimental-helix";"DESMANCHE";"ARMOR";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"165";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura de Carcaça Helix, Jaqueta Helix de Precisão";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Armadura."
"Coluna de Aço Helix";"coluna-de-aco-helix";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"false";"8";"16";"";"0";"0";"";"";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Cúpula de Proteção Helix";"cupula-de-protecao-helix";"DESMANCHE";"HEAD";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"220";"MAIN_COMPONENT";"Carregador Helix Pressurizado, Viseira Helix de Rastreamento";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Elmo."
"Junta Mecânica Helix";"junta-mecanica-helix";"DESMANCHE";"BOOTS";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"2";"110";"SHARED_MATERIAL";"Botas de Tração Helix, Coturnos de Tração Helix";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Pés."
"Lâmina Experimental Serrilhada";"lamina-experimental-serrilhada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"false";"8";"16";"";"0";"0";"";"";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
"Painel Blindado Helix";"painel-blindado-helix";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"false";"8";"16";"";"0";"0";"";"";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Off Hand."
"Trilho Experimental Helix";"trilho-experimental-helix";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"8";"EPIC";"Complexo Helix";"true";"8";"16";"";"1";"55";"SHARED_MATERIAL";"Rifle Helix de Precisão";"Material de Desmanche de Tier 8 encontrado em Complexo Helix. Usado em receitas de Main Hand."
